cell_type,metabolite,n_cells,frac_sig,mean_cs,mean_cs_sig,mean_neg_log10_pval,log2_enrichment
Endothelial,3b-Hydroxy-5-cholenoic acid,151,0.0,0.0,,1.6436921,-inf
Endothelial,4'-Hydroxydiclofenac,151,0.026490066225165563,0.30952295330379664,11.684491487218324,1.8158778,-0.3687951597960199
Endothelial,4-Hydroxycyclophosphamide,151,0.013245033112582781,0.10069260181720831,7.602291437199227,1.8420477,-1.261879955879508
Endothelial,4-ene-Valproic acid,151,0.006622516556291391,0.4898805498117865,73.97196302157977,1.377613,-1.7540853156808116
Endothelial,5-Hydroxyomeprazole,151,0.0,0.10069260181720831,,1.3424852,-inf
Endothelial,8-Hydroxycarvedilol,151,0.013245033112582781,0.10069260181720831,7.602291437199227,1.8420477,-1.261879955879508
Endothelial,Acetate,151,0.013245033112582781,0.23324249773366662,17.60980857889183,1.390763,-1.8201745061385841
Endothelial,Acetyl-L-Carnitine,151,0.0,0.0,,1.4577736,-inf
Endothelial,Adenosine triphosphate,151,0.039735099337748346,0.611818933380703,15.397443156747693,1.3802859,-0.22981874664720955
Endothelial,Amiloride-sensitive sodium transport,151,0.0,0.0,,0.9576516,-inf
Endothelial,Anion exchange,151,0.0,1.5517034883239262,,0.4256475,-inf
Endothelial,Butyrate,151,0.006622516556291391,0.13575165854895685,20.498500440892485,2.2911556,-0.5614402377384159
Endothelial,Chenodeoxycholic acid,151,0.0,0.0,,1.6436921,-inf
Endothelial,Chenodeoxycholic acid 3-sulfate,151,0.0,0.0,,1.6436921,-inf
Endothelial,Chloride,151,0.006622516556291391,0.10669014618252394,16.110212073561115,1.2250725,-2.873026388404319
Endothelial,Chloride ion,151,0.013245033112582781,0.15445398586603126,11.66127593288536,1.9188495,-0.4820057702440107
Endothelial,Cholesterol,151,0.019867549668874173,0.7842148965164925,27.425763448924425,1.6494416,-0.4265106576523073
Endothelial,Cholic acid,151,0.026490066225165563,0.30952295330379664,11.684491487218324,1.4409875,-1.146402738459572
Endothelial,Choline,151,0.0,0.0,,1.4577736,-inf
Endothelial,Citric acid,151,0.006622516556291391,0.09749083918470976,14.721116716891174,1.4305402,-2.6549521236615603
Endothelial,Coprocholic acid,151,0.0,0.0,,1.6436921,-inf
Endothelial,Cortisol,151,0.0,0.10069260181720831,,1.6675146,-inf
Endothelial,Creatine,151,0.0,0.0,,1.4577736,-inf
Endothelial,Cyclic AMP,151,0.013245033112582781,0.20883035148658835,15.76669153723742,2.72358,2.438559762261584
Endothelial,D-Galactose,151,0.0,0.0,,2.0919187,-inf
Endothelial,D-Glucose,151,0.0,0.0,,2.0919187,-inf
Endothelial,D-Lactate,151,0.006622516556291391,0.13575165854895685,20.498500440892485,2.2911556,-0.5614402377384159
Endothelial,D-Mannose,151,0.0,0.0,,2.0919187,-inf
Endothelial,Dehydroascorbic acid,151,0.0,0.0,,2.0919187,-inf
Endothelial,Deoxycholic acid,151,0.0,0.0,,1.6436921,-inf
Endothelial,Docosahexaenoic acid,151,0.0,0.0,,2.0919187,-inf
Endothelial,Dopamine,151,0.0,0.0,,1.4577736,-inf
Endothelial,E-3179,151,0.013245033112582781,0.10069260181720831,7.602291437199227,1.8420477,-1.261879955879508
Endothelial,Estradiol,151,0.006622516556291391,0.19818344100191806,14.721116716891174,1.2280675,-2.9290109981814902
Endothelial,Estriol,151,0.013245033112582781,0.10069260181720831,7.602291437199227,1.8420477,-1.261879955879508
Endothelial,Fatty acid,151,0.046357615894039736,12.074469444300279,91.91299256426875,0.75439936,-0.26865848851057
Endothelial,Folic acid,151,0.013245033112582781,0.20883035148658835,15.76669153723742,1.558742,0.3632716349573471
Endothelial,Folinic acid,151,0.013245033112582781,0.20883035148658835,15.76669153723742,1.6327392,-1.2459384120104862
Endothelial,Glucosamine,151,0.0,0.0,,2.0919187,-inf
Endothelial,Glycerol,151,0.013245033112582781,0.10069260181720831,7.602291437199227,1.8420477,-1.261879955879508
Endothelial,Glycochenodeoxycholate-3-sulfate,151,0.0,0.0,,1.6436921,-inf
Endothelial,Glycyl-glycine,151,0.0,0.0,,2.789419,-inf
Endothelial,Histamine,151,0.0,0.0,,1.4577736,-inf
Endothelial,Hydroxycelecoxib,151,0.013245033112582781,0.20883035148658835,15.76669153723742,2.72358,2.438559762261584
Endothelial,Hydroxylansoprazole,151,0.0,0.10069260181720831,,1.6675146,-inf
Endothelial,Hyodeoxycholic acid,151,0.0,0.0,,1.6436921,-inf
Endothelial,Iron,151,0.006622516556291391,4.142001937901183,91.68500765110821,0.84976774,-0.07601341056817403
Endothelial,Isoursodeoxycholic acid,151,0.0,0.0,,1.6436921,-inf
Endothelial,Ketone bodies,151,0.006622516556291391,0.13575165854895685,20.498500440892485,2.2911556,-0.5614402377384159
Endothelial,L-Carnitine,151,0.0,0.0,,1.4090275,-inf
Endothelial,L-Dopa,151,0.0,0.0,,2.789419,-inf
Endothelial,L-Glutamate,151,0.006622516556291391,0.13575165854895685,20.498500440892485,2.2911556,-0.5614402377384159
Endothelial,L-Lactate,151,0.006622516556291391,0.13575165854895685,20.498500440892485,2.2911556,-0.5614402377384159
Endothelial,Lithocholic acid,151,0.0,0.0,,1.6436921,-inf
Endothelial,N-Desmethylcitalopram,151,0.013245033112582781,0.10069260181720831,7.602291437199227,1.8420477,-1.261879955879508
Endothelial,N-Desmethyleletriptan,151,0.013245033112582781,0.10069260181720831,7.602291437199227,1.8420477,-1.261879955879508
Endothelial,N-Desmethyltamoxifen,151,0.0,0.10069260181720831,,1.6675146,-inf
Endothelial,N-desmethylimatinib,151,0.0,0.10069260181720831,,1.6675146,-inf
Endothelial,Nicotinate,151,0.013245033112582781,0.5873713889964963,44.34653986923547,1.1221262,-1.4051370068597402
Endothelial,Norepinephrine,151,0.0,0.0,,1.4577736,-inf
Endothelial,O-Deethylated candesartan,151,0.013245033112582781,0.10069260181720831,7.602291437199227,1.8420477,-1.261879955879508
Endothelial,O-Desmethylverapamil (D-702),151,0.013245033112582781,0.6124205015368791,15.76669153723742,1.0382837,-0.943909874560829
Endothelial,Oxalic acid,151,0.006622516556291391,0.09749083918470976,14.721116716891174,1.4305402,-2.6549521236615603
Endothelial,Phosphate,151,0.0,0.0,,2.194569,-inf
Endothelial,Progesterone,151,0.013245033112582781,0.10069260181720831,7.602291437199227,1.8420477,-1.261879955879508
Endothelial,Pyruvate,151,0.006622516556291391,0.13575165854895685,20.498500440892485,2.2911556,-0.5614402377384159
Endothelial,Sodium,151,0.006622516556291391,0.15445398586603126,14.819547592908066,1.3399144,-3.0348560858114144
Endothelial,Sodium_hydrogen exchange,151,0.0,0.0,,1.8150021,-inf
Endothelial,Sulfolithocholic acid,151,0.0,0.0,,1.6436921,-inf
Endothelial,Taurocholic acid,151,0.019867549668874173,3.206525524355409,75.01407294573285,0.9449207,-0.7160172748472919
Endothelial,Testosterone,151,0.0,0.10069260181720831,,1.639891,-inf
Endothelial,Trihydroxycoprostanoic acid,151,0.0,0.0,,1.6436921,-inf
Endothelial,Ursocholic acid,151,0.0,0.0,,1.6436921,-inf
Endothelial,Ursodeoxycholic acid,151,0.0,0.0,,1.6436921,-inf
Endothelial,Ursodeoxycholic acid 3-sulfate,151,0.0,0.0,,1.6436921,-inf
Endothelial,Varanic acid,151,0.0,0.0,,1.6436921,-inf
Endothelial,Vitamin D3,151,0.026490066225165563,0.6835222946992842,25.802966624897977,2.573876,2.291718373932313
Endothelial,Water,151,0.0,0.3257689119127192,,1.5828443,-inf
Endothelial,alpha-Ketoisovaleric acid,151,0.006622516556291391,0.13575165854895685,20.498500440892485,2.2911556,-0.5614402377384159
Endothelial,alpha-Tocopherol,151,0.013245033112582781,0.22465014593107727,16.961086017796333,2.5113835,1.2917183739323133
Enteric_glia,"(3a,5b,7a)-23-Carboxy-7-hydroxy-24-norcholan-3-yl-b-D-Glucopyranosiduronic acid",199,0.0,0.0,,1.6289308,-inf
Enteric_glia,17a-Ethynylestradiol,199,0.0,0.0,,1.8200506,-inf
Enteric_glia,"1b,3a,12a-Trihydroxy-5b-cholanoic acid",199,0.0,0.0,,1.6289308,-inf
Enteric_glia,2-Hydroxychlorpropamide,199,0.0,0.046831614322395555,,1.7768863,-inf
Enteric_glia,25-Hydroxycholesterol,199,0.05527638190954774,1.4076816470391758,25.466240705526904,1.7674083,1.0879579012757543
Enteric_glia,"3',4'-Dihydrodiol",199,0.0,0.0,,1.8200506,-inf
Enteric_glia,3-Sulfodeoxycholic acid,199,0.0,0.0,,1.6289308,-inf
Enteric_glia,"3alpha,7alpha-Dihydroxycoprostanic acid",199,0.0,0.0,,1.6289308,-inf
Enteric_glia,3b-Hydroxy-5-cholenoic acid,199,0.0,0.0,,1.6289308,-inf
Enteric_glia,4'-Hydroxydiclofenac,199,0.0,0.0,,1.7927419,-inf
Enteric_glia,4-Hydroxycyclophosphamide,199,0.0,0.0,,1.8200506,-inf
Enteric_glia,4-ene-Valproic acid,199,0.0,0.04288043179094506,,1.3545587,-inf
Enteric_glia,5-Hydroxyomeprazole,199,0.0,0.0,,1.3607155,-inf
Enteric_glia,8-Hydroxycarvedilol,199,0.0,0.0,,1.8200506,-inf
Enteric_glia,Acetate,199,0.005025125628140704,0.17369643458936476,34.565590483283586,1.3743174,-3.218394387357154
Enteric_glia,Acetyl-L-Carnitine,199,0.005025125628140704,0.04288043179094506,8.533205926398068,1.4382768,-3.1352987715936917
Enteric_glia,Adenosine triphosphate,199,0.005025125628140704,0.08678668265457559,17.270549848260544,1.3545247,-3.2130011285869355
Enteric_glia,Amiloride-sensitive sodium transport,199,0.0,0.0,,0.9453644,-inf
Enteric_glia,Anion exchange,199,0.0,0.0,,0.42424494,-inf
Enteric_glia,Butyrate,199,0.0,0.0,,2.25533,-inf
Enteric_glia,Chenodeoxycholic acid,199,0.0,0.0,,1.6289308,-inf
Enteric_glia,Chenodeoxycholic acid 3-sulfate,199,0.0,0.0,,1.6289308,-inf
Enteric_glia,Chloride,199,0.020100502512562814,0.6317971924316382,31.431910323474,1.2300974,-1.271246269622889
Enteric_glia,Chloride ion,199,0.005025125628140704,0.04634573922722076,9.222802106216932,1.9011931,-1.8802256514625806
Enteric_glia,Cholesterol,199,0.005025125628140704,0.15738806727323143,31.320225387373057,1.6663449,-2.4096930395920335
Enteric_glia,Cholic acid,199,0.0,0.0,,1.4148312,-inf
Enteric_glia,Choline,199,0.005025125628140704,0.04288043179094506,8.533205926398068,1.4382768,-3.1352987715936917
Enteric_glia,Citric acid,199,0.005025125628140704,0.17369643458936476,34.565590483283586,1.4235432,-3.05317200488013
Enteric_glia,Coprocholic acid,199,0.0,0.0,,1.6289308,-inf
Enteric_glia,Cortisol,199,0.0,0.0,,1.7023381,-inf
Enteric_glia,Creatine,199,0.005025125628140704,0.04288043179094506,8.533205926398068,1.4382768,-3.1352987715936917
Enteric_glia,Cyclic AMP,199,0.0,0.0,,2.757078,-inf
Enteric_glia,D-Galactose,199,0.0,0.0,,2.0768366,-inf
Enteric_glia,D-Glucose,199,0.0,0.0,,2.0768366,-inf
Enteric_glia,D-Lactate,199,0.0,0.0,,2.25533,-inf
Enteric_glia,D-Mannose,199,0.0,0.0,,2.0768366,-inf
Enteric_glia,Dehydroascorbic acid,199,0.0,0.0,,2.0768366,-inf
Enteric_glia,Deoxycholic acid,199,0.0,0.0,,1.6289308,-inf
Enteric_glia,Docosahexaenoic acid,199,0.0,0.0,,2.0768366,-inf
Enteric_glia,Dopamine,199,0.005025125628140704,0.04288043179094506,8.533205926398068,1.4382768,-3.1352987715936917
Enteric_glia,E-3179,199,0.0,0.0,,1.8200506,-inf
Enteric_glia,Estradiol,199,0.005025125628140704,0.17369643458936476,34.565590483283586,1.2458314,-3.3272308794000605
Enteric_glia,Estriol,199,0.0,0.0,,1.8200506,-inf
Enteric_glia,Fatty acid,199,0.005025125628140704,1.5632200223696935,137.9759525387774,0.6928746,-3.474233291786744
Enteric_glia,Folic acid,199,0.0,0.0,,1.5283862,-inf
Enteric_glia,Folinic acid,199,0.0,0.0,,1.6113663,-inf
Enteric_glia,Glucosamine,199,0.0,0.0,,2.0768366,-inf
Enteric_glia,Glycerol,199,0.0,0.0,,1.8200506,-inf
Enteric_glia,Glycochenodeoxycholate-3-sulfate,199,0.0,0.0,,1.6289308,-inf
Enteric_glia,Glycyl-glycine,199,0.005025125628140704,0.046831614322395555,9.319491250156716,2.7626688,-0.6758671529563945
Enteric_glia,Histamine,199,0.005025125628140704,0.04288043179094506,8.533205926398068,1.4382768,-3.1352987715936917
Enteric_glia,Hydroxycelecoxib,199,0.0,0.0,,2.757078,-inf
Enteric_glia,Hydroxylansoprazole,199,0.0,0.0,,1.7023381,-inf
Enteric_glia,Hyodeoxycholic acid,199,0.0,0.0,,1.6289308,-inf
Enteric_glia,Iron,199,0.0,1.2230531477689985,,0.87878186,-inf
Enteric_glia,Isoursodeoxycholic acid,199,0.0,0.0,,1.6289308,-inf
Enteric_glia,Ketone bodies,199,0.0,0.0,,2.25533,-inf
Enteric_glia,L-Carnitine,199,0.005025125628140704,0.04288043179094506,8.533205926398068,1.3869991,-2.6280386278657795
Enteric_glia,L-Dopa,199,0.005025125628140704,0.046831614322395555,9.319491250156716,2.7626688,-0.6758671529563945
Enteric_glia,L-Glutamate,199,0.0,0.0,,2.25533,-inf
Enteric_glia,L-Lactate,199,0.0,0.0,,2.25533,-inf
Enteric_glia,Lithocholic acid,199,0.0,0.0,,1.6289308,-inf
Enteric_glia,N-Desmethylcitalopram,199,0.0,0.0,,1.8200506,-inf
Enteric_glia,N-Desmethyleletriptan,199,0.0,0.0,,1.8200506,-inf
Enteric_glia,N-Desmethyltamoxifen,199,0.0,0.0,,1.7023381,-inf
Enteric_glia,N-desmethylimatinib,199,0.0,0.0,,1.7023381,-inf
Enteric_glia,Nicotinate,199,0.005025125628140704,0.21657686638030982,34.565590483283586,1.1083975,-2.80335688807831
Enteric_glia,Norepinephrine,199,0.005025125628140704,0.04288043179094506,8.533205926398068,1.4382768,-3.1352987715936917
Enteric_glia,O-Deethylated candesartan,199,0.0,0.0,,1.8200506,-inf
Enteric_glia,O-Desmethylverapamil (D-702),199,0.0,0.36885082916684503,,1.0621604,-inf
Enteric_glia,Oxalic acid,199,0.005025125628140704,0.17369643458936476,34.565590483283586,1.4235432,-3.05317200488013
Enteric_glia,Phosphate,199,0.0,0.0,,2.1780617,-inf
Enteric_glia,Progesterone,199,0.0,0.0,,1.8200506,-inf
Enteric_glia,Pyruvate,199,0.0,0.0,,2.25533,-inf
Enteric_glia,Sodium,199,0.010050251256281407,0.08922617101816582,8.8780040163075,1.3211153,-2.433075967029984
Enteric_glia,Sodium_hydrogen exchange,199,0.0,0.0,,1.8896354,-inf
Enteric_glia,Sulfolithocholic acid,199,0.0,0.0,,1.6289308,-inf
Enteric_glia,Taurocholic acid,199,0.005025125628140704,1.125995586301654,67.5796633562968,0.99084723,-2.6991996567870182
Enteric_glia,Testosterone,199,0.005025125628140704,0.2565155931043779,51.0466030277712,1.664668,-2.0948197022386212
Enteric_glia,Trihydroxycoprostanoic acid,199,0.0,0.0,,1.6289308,-inf
Enteric_glia,Ursocholic acid,199,0.0,0.0,,1.6289308,-inf
Enteric_glia,Ursodeoxycholic acid,199,0.0,0.0,,1.6289308,-inf
Enteric_glia,Ursodeoxycholic acid 3-sulfate,199,0.0,0.0,,1.6289308,-inf
Enteric_glia,Varanic acid,199,0.0,0.0,,1.6289308,-inf
Enteric_glia,Vitamin D3,199,0.005025125628140704,0.15738806727323143,31.320225387373057,2.5827584,-0.10650150728625679
Enteric_glia,Water,199,0.0,0.4461050691955904,,1.6484476,-inf
Enteric_glia,alpha-Ketoisovaleric acid,199,0.0,0.0,,2.25533,-inf
Enteric_glia,alpha-Tocopherol,199,0.0,0.0,,2.531748,-inf
Fibroblast,"(3a,5b,7a)-23-Carboxy-7-hydroxy-24-norcholan-3-yl-b-D-Glucopyranosiduronic acid",753,0.0,0.0,,1.6217351,-inf
Fibroblast,17a-Ethynylestradiol,753,0.005312084993359893,0.05654152261222812,10.643941631751943,1.8024794,-2.5799812712263575
Fibroblast,"1b,3a,12a-Trihydroxy-5b-cholanoic acid",753,0.0,0.0,,1.6217351,-inf
Fibroblast,2-Hydroxychlorpropamide,753,0.0,0.05654152261222812,,1.7615961,-inf
Fibroblast,25-Hydroxycholesterol,753,0.043824701195219126,0.8089864622970628,18.45960018514207,1.7410834,0.7530389678686311
Fibroblast,"3',4'-Dihydrodiol",753,0.005312084993359893,0.05654152261222812,10.643941631751943,1.8024794,-2.5799812712263575
Fibroblast,3-Sulfodeoxycholic acid,753,0.0,0.0,,1.6217351,-inf
Fibroblast,"3alpha,7alpha-Dihydroxycoprostanic acid",753,0.0,0.0,,1.6217351,-inf
Fibroblast,3b-Hydroxy-5-cholenoic acid,753,0.0,0.0,,1.6217351,-inf
Fibroblast,4'-Hydroxydiclofenac,753,0.013280212483399735,0.22987239944401403,17.309391678134254,1.7798198,-1.3649683802555068
Fibroblast,4-Hydroxycyclophosphamide,753,0.005312084993359893,0.05654152261222812,10.643941631751943,1.8024794,-2.5799812712263575
Fibroblast,4-ene-Valproic acid,753,0.0013280212483399733,0.104964945878823,23.514547377344627,1.3227154,-4.072186631027661
Fibroblast,5-Hydroxyomeprazole,753,0.0,0.05654152261222812,,1.3291392,-inf
Fibroblast,8-Hydroxycarvedilol,753,0.005312084993359893,0.05654152261222812,10.643941631751943,1.8024794,-2.5799812712263575
Fibroblast,Acetate,753,0.017264276228419653,0.37216963545564663,20.936342395677443,1.369372,-1.4378361033443414
Fibroblast,Acetyl-L-Carnitine,753,0.009296148738379814,0.104964945878823,11.291229178107674,1.443109,-2.247825283664367
Fibroblast,Adenosine triphosphate,753,0.02257636122177955,0.45018473518623403,19.940535623249072,1.3560301,-1.0454197214648755
Fibroblast,Amiloride-sensitive sodium transport,753,0.005312084993359893,0.5419246326336123,37.87744828466995,0.9456695,-3.3389731717225626
Fibroblast,Anion exchange,753,0.0013280212483399733,6.174473420290393,259.9568246637968,0.43001273,-6.124754681831814
Fibroblast,Butyrate,753,0.0,0.0,,2.2475295,-inf
Fibroblast,Chenodeoxycholic acid,753,0.0,0.0,,1.6217351,-inf
Fibroblast,Chenodeoxycholic acid 3-sulfate,753,0.0,0.0,,1.6217351,-inf
Fibroblast,Chloride,753,0.01593625498007968,0.46653561004481275,27.569614743067422,1.2221489,-1.6061652030300122
Fibroblast,Chloride ion,753,0.010624169986719787,0.1471558300601866,13.851042504415062,1.8815866,-0.8001070855908601
Fibroblast,Cholesterol,753,0.0026560424966799467,0.16408910282460273,32.15495293465085,1.6266351,-3.329574473720313
Fibroblast,Cholic acid,753,0.013280212483399735,0.22987239944401403,17.309391678134254,1.4103785,-2.1425759589190587
Fibroblast,Choline,753,0.009296148738379814,0.104964945878823,11.291229178107674,1.443109,-2.247825283664367
Fibroblast,Citric acid,753,0.01859229747675963,0.37216963545564663,20.01740967843585,1.4170665,-1.1656985169508054
Fibroblast,Coprocholic acid,753,0.0,0.0,,1.6217351,-inf
Fibroblast,Cortisol,753,0.0,0.05654152261222812,,1.6671891,-inf
Fibroblast,Creatine,753,0.009296148738379814,0.104964945878823,11.291229178107674,1.443109,-2.247825283664367
Fibroblast,Cyclic AMP,753,0.00796812749003984,0.1733308768317859,21.75302504238913,2.7344482,1.7054209476358908
Fibroblast,D-Galactose,753,0.0026560424966799467,0.03914492389571548,14.738063846736878,2.0860515,-2.4472260623745856
Fibroblast,D-Glucose,753,0.0026560424966799467,0.03914492389571548,14.738063846736878,2.0860515,-2.4472260623745856
Fibroblast,D-Lactate,753,0.0,0.0,,2.2475295,-inf
Fibroblast,D-Mannose,753,0.0026560424966799467,0.03914492389571548,14.738063846736878,2.0860515,-2.4472260623745856
Fibroblast,Dehydroascorbic acid,753,0.0026560424966799467,0.03914492389571548,14.738063846736878,2.0860515,-2.4472260623745856
Fibroblast,Deoxycholic acid,753,0.0,0.0,,1.6217351,-inf
Fibroblast,Docosahexaenoic acid,753,0.0026560424966799467,0.03914492389571548,14.738063846736878,2.0860515,-2.4472260623745856
Fibroblast,Dopamine,753,0.009296148738379814,0.104964945878823,11.291229178107674,1.443109,-2.247825283664367
Fibroblast,E-3179,753,0.005312084993359893,0.05654152261222812,10.643941631751943,1.8024794,-2.5799812712263575
Fibroblast,Estradiol,753,0.01593625498007968,0.42871115806787474,21.05443067030258,1.229625,-1.6621498128071837
Fibroblast,Estriol,753,0.005312084993359893,0.05654152261222812,10.643941631751943,1.8024794,-2.5799812712263575
Fibroblast,Fatty acid,753,0.013280212483399735,2.7041812622406565,63.70476945417479,0.71164674,-2.072186631027661
Fibroblast,Folic acid,753,0.00796812749003984,0.1733308768317859,21.75302504238913,1.5098946,-0.3698671796683461
