cell_type,gene_pair,n_cells,frac_sig,mean_cs,mean_cs_sig,mean_neg_log10_pval,log2_enrichment
Endothelial,CPT1A_FABP5,265,0.0,1.6786372605608346,,1.636836,-inf
Endothelial,CPT1A_CPT1A,265,0.007547169811320755,0.9394037441363171,55.68670943554707,0.77490675,-3.2473430270543533
Endothelial,FABP5_FABP5,265,0.1320754716981132,3.902643759072404,28.01610109830876,1.3385177,1.5049187542083644
Endothelial,ABCA1_ABCA1,265,0.007547169811320755,0.20057938036262762,26.57676789804816,2.1122901,-0.35010260147955397
Endothelial,ABCG2_ABCG2,265,0.0,0.0,,2.681834,-inf
Endothelial,ABCB1_ABCG2,265,0.0,0.0,,2.9256856,-inf
Endothelial,ABCB1_ABCB1,265,0.0,0.0,,2.2909777,-inf
Endothelial,SLC20A2_SLC20A2,265,0.0,0.0,,2.782557,-inf
Endothelial,ABCC3_ABCC3,265,0.0037735849056603774,0.022689287925386388,6.012661300227393,1.7142458,-2.8419556978092286
Endothelial,SLC15A1_SLC15A1,265,0.0,0.0,,2.9547975,-inf
Endothelial,CD38_CD38,265,0.0037735849056603774,0.08663636760948495,22.95863741651351,2.204779,-1.177921626096874
Endothelial,ABCB1_SLC16A1,265,0.0,0.0,,2.8591628,-inf
Endothelial,ABCB1_ABCC3,265,0.0,0.11371136651414933,,2.8129518,-inf
Endothelial,ABCC3_SLC16A1,265,0.0,0.0,,2.8621168,-inf
Endothelial,ABCG2_SLC22A4,265,0.0037735849056603774,0.11467675189576011,30.38933925237643,2.9482224,0.2713857752667163
Endothelial,TAP1_TAP1,265,0.033962264150943396,0.5848723966531512,17.221242790342785,1.4754944,-0.3094606169822083
Endothelial,AQP7_AQP8,265,0.0,0.0,,2.8194683,-inf
Endothelial,AQP7_AQP7,265,0.01509433962264151,0.3255045442784357,21.564676058446366,2.3510628,1.1389354792430668
Endothelial,AQP8_AQP8,265,0.0037735849056603774,0.20656471077967717,54.73964835661445,1.9072288,-3.4876061252294885
Endothelial,ABCB1_SLC22A5,265,0.0,0.0,,2.7387252,-inf
Endothelial,ABCG2_SLC22A5,265,0.0,0.0,,2.809902,-inf
Endothelial,ABCC3_SLC22A5,265,0.0,0.0,,2.7181685,-inf
Endothelial,ABCB1_SLC15A1,265,0.0,0.0,,2.9553173,-inf
Endothelial,CLCN3_CLCN3,265,0.0,0.0,,1.5806478,-inf
Endothelial,SLC9A3_SLC9A3,265,0.0,0.03716410455271396,,1.2727147,-inf
Endothelial,SLC9A1_SLC9A1,265,0.0,0.0,,1.8029048,-inf
Endothelial,SLC9A1_SLC9A3,265,0.0,0.16773742617811568,,2.7265263,-inf
Endothelial,SLC6A9_SLC6A9,265,0.0,0.0,,2.4265025,-inf
Endothelial,SLC26A2_SLC26A2,265,0.0,0.06072134881336459,,0.7614058,-inf
Endothelial,SLC26A3_SLC26A3,265,0.0,0.0,,1.2867903,-inf
Endothelial,SLC26A2_SLC26A3,265,0.0,0.0,,2.6290436,-inf
Endothelial,SCNN1A_SCNN1A,265,0.0037735849056603774,0.030793309297834366,8.160226963926107,1.4585887,-3.7111690902738745
Enteric_glia,SLC16A1_SLC16A1,91,0.0,0.0,,1.9300103,-inf
Enteric_glia,SLC22A5_SLC22A5,91,0.01098901098901099,0.16786412643469892,15.275635505557602,1.6390654,-1.584152680300853
Enteric_glia,SLC16A1_SLC22A5,91,0.0,0.0,,2.8312962,-inf
Enteric_glia,SLCO2B1_SLCO2B1,91,0.02197802197802198,0.47142599236612626,21.449882652658744,1.6164267,-0.40498383461492077
Enteric_glia,SLC3A1_SLC3A1,91,0.0,0.0,,2.6461406,-inf
Enteric_glia,SLC40A1_SLC40A1,91,0.03296703296703297,0.9024092335819067,27.373080085317838,1.5394032,-0.18656031548141866
Enteric_glia,SLC16A9_SLC22A5,91,0.0,0.0,,2.8793614,-inf
Enteric_glia,SLC12A2_SLC5A1,91,0.0,0.0,,2.8124053,-inf
Enteric_glia,SLC12A2_SLC12A2,91,0.0,0.0,,1.628851,-inf
Enteric_glia,CPT1A_FABP5,91,0.0,0.41286810361388093,,1.9484484,-inf
Enteric_glia,CPT1A_CPT1A,91,0.0,0.6897944901181033,,0.77583414,-inf
Enteric_glia,FABP5_FABP5,91,0.01098901098901099,0.3044637241996591,16.126956183892844,1.244226,-2.0823103534847367
Enteric_glia,ABCA1_ABCA1,91,0.0,0.0,,2.1200397,-inf
Enteric_glia,ABCG2_ABCG2,91,0.0,0.0,,2.6839128,-inf
Enteric_glia,ABCB1_ABCG2,91,0.0,0.0,,2.980364,-inf
Enteric_glia,ABCB1_ABCB1,91,0.0,0.0,,2.282406,-inf
Enteric_glia,SLC20A2_SLC20A2,91,0.0,0.0,,2.8041294,-inf
Enteric_glia,ABCC3_ABCC3,91,0.02197802197802198,0.3788611890038445,17.238184099674925,1.7233914,-0.29990178855736327
Enteric_glia,SLC15A1_SLC15A1,91,0.0,0.0,,2.9488754,-inf
Enteric_glia,CD38_CD38,91,0.0,0.0,,2.2174563,-inf
Enteric_glia,ABCB1_SLC16A1,91,0.0,0.15029135369801913,,2.761088,-inf
Enteric_glia,ABCB1_ABCC3,91,0.0,0.15029135369801913,,2.7697215,-inf
Enteric_glia,ABCC3_SLC16A1,91,0.0,0.0,,2.6391616,-inf
Enteric_glia,ABCG2_SLC22A4,91,0.0,0.0,,2.9326203,-inf
Enteric_glia,TAP1_TAP1,91,0.01098901098901099,0.1357593837719183,12.354103923244566,1.4711872,-1.9373317091726552
Enteric_glia,AQP7_AQP8,91,0.0,0.0,,2.8259115,-inf
Enteric_glia,AQP7_AQP7,91,0.02197802197802198,0.3329919729329906,15.151134768451072,2.3683543,1.680989388494932
Enteric_glia,AQP8_AQP8,91,0.0,0.0,,1.9178787,-inf
Enteric_glia,ABCB1_SLC22A5,91,0.0,0.14148317736866983,,2.845295,-inf
Enteric_glia,ABCG2_SLC22A5,91,0.0,0.0,,2.883378,-inf
Enteric_glia,ABCC3_SLC22A5,91,0.0,0.0,,2.7359388,-inf
Enteric_glia,ABCB1_SLC15A1,91,0.0,0.0,,2.9709668,-inf
Enteric_glia,CLCN3_CLCN3,91,0.01098901098901099,0.13655933256959443,12.426899263833093,1.5956482,-1.5305147166987796
Enteric_glia,SLC9A3_SLC9A3,91,0.0,0.0,,1.2774307,-inf
Enteric_glia,SLC9A1_SLC9A1,91,0.01098901098901099,0.12969002475439861,11.801792252650273,1.7840303,-0.9779736936700009
Enteric_glia,SLC9A1_SLC9A3,91,0.0,0.0,,2.8352213,-inf
Enteric_glia,SLC6A9_SLC6A9,91,0.0,0.0,,2.437488,-inf
Enteric_glia,SLC26A2_SLC26A2,91,0.0,0.5061443427698128,,0.77138543,-inf
Enteric_glia,SLC26A3_SLC26A3,91,0.0,0.0,,1.2929401,-inf
Enteric_glia,SLC26A2_SLC26A3,91,0.0,0.0,,2.6274657,-inf
Enteric_glia,SCNN1A_SCNN1A,91,0.0,0.0,,1.4650174,-inf
Fibroblast,SLC16A1_SLC16A1,811,0.0036991368680641184,0.047019457189001135,12.71092659342664,1.9213364,-2.2760900810999085
Fibroblast,SLC22A5_SLC22A5,811,0.004932182490752158,0.0930396891456921,18.863796974289073,1.6261635,-2.7399161443194298
Fibroblast,SLC16A1_SLC22A5,811,0.0,0.19828247834576834,,2.598124,-inf
Fibroblast,SLCO2B1_SLCO2B1,811,0.030826140567200986,0.5790964396472946,18.78588850215824,1.616842,0.0831088911412273
Fibroblast,SLC3A1_SLC3A1,811,0.0,0.0,,2.6371498,-inf
Fibroblast,SLC40A1_SLC40A1,811,0.03945745992601726,0.7836324276156724,19.8601843373847,1.528008,0.07271371977884866
Fibroblast,SLC16A9_SLC22A5,811,0.0,0.0,,2.715087,-inf
Fibroblast,SLC12A2_SLC5A1,811,0.0012330456226880395,0.06102521584958089,31.29746636155278,2.811237,-1.5487746569674217
Fibroblast,SLC12A2_SLC12A2,811,0.006165228113440197,0.1581407969237358,25.650437261029946,1.613619,-2.5678834799151264
Fibroblast,CPT1A_FABP5,811,0.0,1.5036142147052622,,1.8164849,-inf
Fibroblast,CPT1A_CPT1A,811,0.02096177558569667,1.5774326107524794,43.40147274918089,0.7841255,-1.7735897405707255
Fibroblast,FABP5_FABP5,811,0.02342786683107275,0.6289141553042902,23.726027033157628,1.2441713,-0.9901463040597277
Fibroblast,ABCA1_ABCA1,811,0.02096177558569667,0.408333828970169,19.479925605576884,2.1124034,1.123650685004074
Fibroblast,ABCG2_ABCG2,811,0.0,0.0,,2.6760697,-inf
Fibroblast,ABCB1_ABCG2,811,0.0,0.0,,2.9117367,-inf
Fibroblast,ABCB1_ABCB1,811,0.0,0.0,,2.2723117,-inf
Fibroblast,SLC20A2_SLC20A2,811,0.0,0.0,,2.8018625,-inf
Fibroblast,ABCC3_ABCC3,811,0.0012330456226880395,0.006957043254885284,5.642162079711966,1.6922417,-4.45566525257594
Fibroblast,SLC15A1_SLC15A1,811,0.0,0.0,,2.9695287,-inf
Fibroblast,CD38_CD38,811,0.0036991368680641184,0.07805480729944536,21.100816239950063,2.2007847,-1.2066686801424291
Fibroblast,ABCB1_SLC16A1,811,0.0,0.09305286637231718,,2.713644,-inf
Fibroblast,ABCB1_ABCC3,811,0.0,0.034089746213329726,,2.6256793,-inf
Fibroblast,ABCC3_SLC16A1,811,0.0,0.10779944830818164,,2.683344,-inf
Fibroblast,ABCG2_SLC22A4,811,0.0,0.0,,2.9405994,-inf
Fibroblast,TAP1_TAP1,811,0.011097410604192354,0.21932436475553732,18.723953805341214,1.4550388,-1.9231701717489196
Fibroblast,AQP7_AQP8,811,0.0,0.0,,2.8056433,-inf
Fibroblast,AQP7_AQP7,811,0.0012330456226880395,0.009794890686817487,7.943656347008982,2.3495688,-2.4747740755236447
Fibroblast,AQP8_AQP8,811,0.002466091245376079,0.06104768851954087,24.754837694673824,1.8981838,-4.1013156799962
Fibroblast,ABCB1_SLC22A5,811,0.0,0.09185055721289909,,2.6395597,-inf
Fibroblast,ABCG2_SLC22A5,811,0.0,0.0,,2.7233002,-inf
Fibroblast,ABCC3_SLC22A5,811,0.0,0.01002091976330571,,2.5892293,-inf
Fibroblast,ABCB1_SLC15A1,811,0.0,0.0,,2.940226,-inf
Fibroblast,CLCN3_CLCN3,811,0.006165228113440197,0.08964882162202391,14.541038867092277,1.5711098,-2.364350085829994
Fibroblast,SLC9A3_SLC9A3,811,0.002466091245376079,0.11129692559993225,39.4319993353929,1.2658311,-5.074425961747162
Fibroblast,SLC9A1_SLC9A1,811,0.0036991368680641184,0.051786424215372495,13.9995966795557,1.7837808,-2.5487746569674217
Fibroblast,SLC9A1_SLC9A3,811,0.0,0.16915200684862242,,2.4979799,-inf
Fibroblast,SLC6A9_SLC6A9,811,0.0,0.0,,2.4125674,-inf
Fibroblast,SLC26A2_SLC26A2,811,0.014796547472256474,1.1195530132842095,47.85305008097354,0.77721196,-2.9891363126061323
Fibroblast,SLC26A3_SLC26A3,811,0.008631319358816275,0.22822998455225907,23.133772089046115,1.2841806,-3.254489317149188
Fibroblast,SLC26A2_SLC26A3,811,0.0,1.2753886747154781,,2.3110518,-inf
Fibroblast,SCNN1A_SCNN1A,811,0.008631319358816275,0.11547144394725065,13.378191577317182,1.4601145,-2.517523722982982
IEC,SLC16A1_SLC16A1,4522,0.030959752321981424,0.42430940421555474,13.70519375616242,1.9307185,0.7890432625896457
IEC,SLC22A5_SLC22A5,4522,0.057938965059708095,0.910818893843984,15.72031693878815,1.6502699,0.8143196846837645
IEC,SLC16A1_SLC22A5,4522,0.0050862450243255196,1.0820736669955469,50.474132878690845,2.1418052,0.8789287661068408
IEC,SLCO2B1_SLCO2B1,4522,0.03272888102609465,0.5243841397720181,16.02206135168288,1.609394,0.16951889446119636
IEC,SLC3A1_SLC3A1,4522,0.009287925696594427,0.12911133168998512,13.900986711955065,2.620186,0.8789287661068407
IEC,SLC40A1_SLC40A1,4522,0.0362671384343211,0.6627249521535669,18.05555026367792,1.521384,-0.04892144813732388
IEC,SLC16A9_SLC22A5,4522,0.0037593984962406013,0.4681193496257227,59.37516587737983,2.4304798,0.8789287661068408
IEC,SLC12A2_SLC5A1,4522,0.005970809376382132,0.7721261892594762,42.07830473436778,2.4792547,0.7269256726617908
IEC,SLC12A2_SLC12A2,4522,0.061698363555948696,1.3337874315838036,21.59508650435366,1.6446567,0.7551225644924429
IEC,CPT1A_FABP5,4522,0.0019902697921273774,7.334165734917827,97.48263359951244,1.2774363,0.5894221489118563
IEC,CPT1A_CPT1A,4522,0.12361786819991154,9.397772007096922,44.84381261606532,0.9490527,0.7864647184878691
IEC,FABP5_FABP5,4522,0.06103494029190624,1.6318627540010455,21.60976739893777,1.2628207,0.39126346674059964
IEC,ABCA1_ABCA1,4522,0.005307386112339673,0.08149879367846063,15.355731042249957,2.1060338,-0.8580368280593653
IEC,ABCG2_ABCG2,4522,0.01813356921716055,0.5171218401076458,28.517377572765543,2.677637,0.8789287661068408
IEC,ABCB1_ABCG2,4522,0.014374170720919947,0.9489386815263489,57.67710593266999,2.8349903,0.8789287661068408
IEC,ABCB1_ABCB1,4522,0.027421494913754976,0.607772867575154,22.16410409011973,2.2877073,0.833125076493716
IEC,SLC20A2_SLC20A2,4522,0.0046439628482972135,0.07406165996680432,15.947944112851863,2.8109908,0.8789287661068407
IEC,ABCC3_ABCC3,4522,0.04820875718708536,0.783495504709769,16.25214069861273,1.7164907,0.8333318996667303
IEC,SLC15A1_SLC15A1,4522,0.0008845643520566122,0.013210593033174534,14.93457542400381,2.9667845,0.2939662653856849
IEC,CD38_CD38,4522,0.0004422821760283061,0.006709594409140062,15.17039295906568,2.1877747,-4.270818353397841
IEC,ABCB1_SLC16A1,4522,0.0050862450243255196,0.5523955889346505,48.353682734647194,2.4582553,0.8175282214426975
IEC,ABCB1_ABCC3,4522,0.005970809376382132,0.7542248652431389,49.767781395916536,2.3304324,0.7758352731427374
IEC,ABCC3_SLC16A1,4522,0.004865103936311367,1.2740257444819458,54.50439614543546,2.259764,0.8147984286871255
IEC,ABCG2_SLC22A4,4522,0.005528527200353826,0.17404468150539634,27.99282414111282,2.8888876,0.8223452377404733
IEC,TAP1_TAP1,4522,0.062140645731977,1.1954417801885615,19.052947480988795,1.4833704,0.5621439744954381
IEC,AQP7_AQP8,4522,0.012826183104820876,2.507922067776195,189.52774232917176,2.7395287,0.8542667118725719
IEC,AQP7_AQP7,4522,0.010172490048651039,0.21860307938124274,21.489633151347384,2.3449469,0.5696007079991119
IEC,AQP8_AQP8,4522,0.07607253427686864,8.082303637720223,106.24470072607805,1.9685576,0.8457619021716415
IEC,ABCB1_SLC22A5,4522,0.008403361344537815,0.9798804570088087,54.906529771649204,2.3015335,0.7693042749323427
IEC,ABCG2_SLC22A5,4522,0.00950906678460858,0.8356086189977099,58.3647923892185,2.443202,0.8789287661068408
IEC,ABCC3_SLC22A5,4522,0.0046439628482972135,1.5778370212479533,60.09220809185089,2.0494606,0.8789287661068407
IEC,ABCB1_SLC15A1,4522,0.006191950464396285,0.14970220376250976,23.734700539131204,2.9088585,0.878928766106841
IEC,CLCN3_CLCN3,4522,0.055285272003538256,0.9118076793154283,16.49277730345747,1.5949746,0.8003189314104746
IEC,SLC9A3_SLC9A3,4522,0.15081822202565237,9.295315729874757,60.46122906832485,1.453853,0.8600147947427549
IEC,SLC9A1_SLC9A1,4522,0.03803626713843432,0.5530367325163643,14.539721537436044,1.7964004,0.8133404244792641
IEC,SLC9A1_SLC9A3,4522,0.01525873507297656,3.7473029398418882,124.70645803149571,2.1779513,0.8789287661068408
IEC,SLC6A9_SLC6A9,4522,0.012162759840778416,0.158028808804777,12.992841334821845,2.4073808,0.7295511420686142
IEC,SLC26A2_SLC26A2,4522,0.20919946926138877,15.878371942849277,61.23070659098401,1.102966,0.8324103874778508
IEC,SLC26A3_SLC26A3,4522,0.14750110570544006,10.12498996507822,67.89100959601767,1.4648656,0.8405115394435367
IEC,SLC26A2_SLC26A3,4522,0.031180893409995577,19.22435292894052,160.1615530625804,1.7306982,0.8586087817272452
IEC,SCNN1A_SCNN1A,4522,0.08823529411764706,1.8625058218997748,21.007206935347952,1.504508,0.8361791186475038
MAST,SLC16A1_SLC16A1,76,0.0,0.0,,1.9506129,-inf
MAST,SLC22A5_SLC22A5,76,0.0,0.0,,1.6533377,-inf
MAST,SLC16A1_SLC22A5,76,0.0,0.0,,2.7392025,-inf
MAST,SLCO2B1_SLCO2B1,76,0.013157894736842105,0.5096818106529243,38.735817609622245,1.6052212,-1.1451167078598101
MAST,SLC3A1_SLC3A1,76,0.0,0.0,,2.6816692,-inf
MAST,SLC40A1_SLC40A1,76,0.013157894736842105,0.12508008178340602,9.506086215538858,1.5139118,-1.5116556894474642
MAST,SLC16A9_SLC22A5,76,0.0,0.0,,2.7820342,-inf
MAST,SLC12A2_SLC5A1,76,0.0,0.0,,2.7799423,-inf
MAST,SLC12A2_SLC12A2,76,0.013157894736842105,0.24641841880562473,18.72779982922748,1.6237509,-1.4741809840288012
MAST,CPT1A_FABP5,76,0.0,0.9143156389110225,,1.868104,-inf
MAST,CPT1A_CPT1A,76,0.02631578947368421,1.4680979697480379,51.90760973661378,0.7940681,-1.4454219910473773
MAST,FABP5_FABP5,76,0.02631578947368421,0.5891650547583598,22.38827208081767,1.2519739,-0.8224432267296258
MAST,ABCA1_ABCA1,76,0.039473684210526314,1.0542286223592956,26.70712509976882,2.126154,2.036780935248578
MAST,ABCG2_ABCG2,76,0.0,0.0,,2.6495368,-inf
MAST,ABCB1_ABCG2,76,0.0,0.0,,2.9432151,-inf
MAST,ABCB1_ABCB1,76,0.0,0.0,,2.3093827,-inf
MAST,SLC20A2_SLC20A2,76,0.0,0.0,,2.7944584,-inf
MAST,ABCC3_ABCC3,76,0.0,0.0,,1.7089589,-inf
MAST,SLC15A1_SLC15A1,76,0.0,0.0,,2.980627,-inf
MAST,CD38_CD38,76,0.0,0.0,,2.1844292,-inf
MAST,ABCB1_SLC16A1,76,0.0,0.0,,2.8223188,-inf
MAST,ABCB1_ABCC3,76,0.0,0.0,,2.8248463,-inf
MAST,ABCC3_SLC16A1,76,0.0,0.0,,2.7876596,-inf
MAST,ABCG2_SLC22A4,76,0.0,0.0,,2.8864548,-inf
MAST,TAP1_TAP1,76,0.0,0.0,,1.4702107,-inf
MAST,AQP7_AQP8,76,0.0,0.0,,2.8995726,-inf
MAST,AQP7_AQP7,76,0.013157894736842105,0.29268311249755863,22.243916549814458,2.3406453,0.9408565152500427
MAST,AQP8_AQP8,76,0.0,0.0,,1.8987347,-inf
MAST,ABCB1_SLC22A5,76,0.0,0.0,,2.7672033,-inf
MAST,ABCG2_SLC22A5,76,0.0,0.0,,2.7483504,-inf
MAST,ABCC3_SLC22A5,76,0.0,0.0,,2.7163246,-inf
MAST,ABCB1_SLC15A1,76,0.0,0.0,,3.0004315,-inf
MAST,CLCN3_CLCN3,76,0.0,0.0,,1.5894358,-inf
MAST,SLC9A3_SLC9A3,76,0.0,0.0938528687929737,,1.2744982,-inf
MAST,SLC9A1_SLC9A1,76,0.0,0.0,,1.8012408,-inf
MAST,SLC9A1_SLC9A3,76,0.0,0.0,,2.576423,-inf
MAST,SLC6A9_SLC6A9,76,0.0,0.0,,2.4502265,-inf
MAST,SLC26A2_SLC26A2,76,0.0,0.0,,0.7611976,-inf
MAST,SLC26A3_SLC26A3,76,0.0,0.0,,1.2844818,-inf
MAST,SLC26A2_SLC26A3,76,0.0,0.0,,2.5003796,-inf
MAST,SCNN1A_SCNN1A,76,0.013157894736842105,0.21636137961608806,16.443464850822693,1.4685146,-1.9092480542668986
MNP,SLC16A1_SLC16A1,310,0.0,0.0,,1.9301752,-inf
MNP,SLC22A5_SLC22A5,310,0.0032258064516129032,0.07255519260321865,22.49210970699778,1.6216483,-3.3524824453763946
MNP,SLC16A1_SLC22A5,310,0.0,0.0,,2.7345722,-inf
MNP,SLCO2B1_SLCO2B1,310,0.18387096774193548,4.110368462662381,22.35463549869014,1.7284912,2.6595764144742793
MNP,SLC3A1_SLC3A1,310,0.0,0.0,,2.625771,-inf
MNP,SLC40A1_SLC40A1,310,0.2064516129032258,4.846759740295346,23.364168133906233,1.6443009,2.460147418721884
MNP,SLC16A9_SLC22A5,310,0.0,0.0,,2.8048801,-inf
MNP,SLC12A2_SLC5A1,310,0.0,0.0,,2.883401,-inf
MNP,SLC12A2_SLC12A2,310,0.0032258064516129032,0.0649821878518959,20.144478234087728,1.6164497,-3.502377875859453
MNP,CPT1A_FABP5,310,0.0,1.4382885070912372,,1.8308952,-inf
MNP,CPT1A_CPT1A,310,0.00967741935483871,0.5388094252005293,35.411439072773796,0.76257396,-2.888656382156873
MNP,FABP5_FABP5,310,0.03870967741935484,0.8420549539074005,20.12647812574686,1.2563462,-0.2656776178391217
MNP,ABCA1_ABCA1,310,0.07419354838709677,1.3485493067621677,18.176099352011825,2.1582725,2.9471834987537826
MNP,ABCG2_ABCG2,310,0.0,0.0,,2.6742532,-inf
MNP,ABCB1_ABCG2,310,0.0,0.0,,2.946926,-inf
MNP,ABCB1_ABCB1,310,0.0,0.0,,2.2788415,-inf
MNP,SLC20A2_SLC20A2,310,0.0,0.0,,2.8008614,-inf
MNP,ABCC3_ABCC3,310,0.0032258064516129032,0.03650911314162151,11.317825073902668,1.6994365,-3.068231553632905
MNP,SLC15A1_SLC15A1,310,0.0,0.0,,2.9668446,-inf
MNP,CD38_CD38,310,0.01935483870967742,0.353836141225835,18.28153396333481,2.2046378,1.1807650188006065
MNP,ABCB1_SLC16A1,310,0.0,0.0,,2.8666742,-inf
MNP,ABCB1_ABCC3,310,0.0,0.05826016148221829,,2.807649,-inf
MNP,ABCC3_SLC16A1,310,0.0,0.0,,2.804412,-inf
MNP,ABCG2_SLC22A4,310,0.0,0.0,,2.941438,-inf
MNP,TAP1_TAP1,310,0.025806451612903226,0.544532407398357,21.10063078668633,1.4764256,-0.7056614742481966
MNP,AQP7_AQP8,310,0.0,0.0,,2.8842542,-inf
MNP,AQP7_AQP7,310,0.0,0.0,,2.356246,-inf
MNP,AQP8_AQP8,310,0.0032258064516129032,0.13199360754938352,40.91801834030889,1.8945297,-3.7138819810531647
MNP,ABCB1_SLC22A5,310,0.0,0.0,,2.7666316,-inf
MNP,ABCG2_SLC22A5,310,0.0,0.0,,2.796591,-inf
MNP,ABCC3_SLC22A5,310,0.0,0.11629372992253094,,2.688591,-inf
MNP,ABCB1_SLC15A1,310,0.0,0.0,,2.9481335,-inf
MNP,CLCN3_CLCN3,310,0.0,0.0,,1.5751593,-inf
MNP,SLC9A3_SLC9A3,310,0.0,0.0,,1.2638552,-inf
MNP,SLC9A1_SLC9A1,310,0.0,0.0,,1.7754601,-inf
MNP,SLC9A1_SLC9A3,310,0.0,0.050604639689556516,,2.6178737,-inf
MNP,SLC6A9_SLC6A9,310,0.0,0.0,,2.4270756,-inf
MNP,SLC26A2_SLC26A2,310,0.00967741935483871,0.762802104232371,64.50641950243698,0.7770367,-3.6017026136630967
MNP,SLC26A3_SLC26A3,310,0.0032258064516129032,0.06483158353417388,20.097790895593903,1.2763306,-4.674410540263756
MNP,SLC26A2_SLC26A3,310,0.0064516129032258064,1.129619127504359,117.33344291482081,2.4886968,-1.414321699194257
MNP,SCNN1A_SCNN1A,310,0.0,0.0,,1.4528432,-inf
Muscularis_mucosa,SLC16A1_SLC16A1,236,0.0,0.0,,1.9144166,-inf
Muscularis_mucosa,SLC22A5_SLC22A5,236,0.0,0.0,,1.6267135,-inf
Muscularis_mucosa,SLC16A1_SLC22A5,236,0.0,0.0,,2.773654,-inf
Muscularis_mucosa,SLCO2B1_SLCO2B1,236,0.00423728813559322,0.04082215424706053,9.634028402306285,1.5926878,-2.7798322437780656
