,Metabolite,C_p,Z,Z_pval,Z_FDR,C_np,pval_np,FDR_np,selected
71,Fatty acid,10932.122932921555,8.72013568182309,1.3893430615777026e-18,5.4879050932319257e-17,103291.50536016251,0.000999001,0.003288378196884878,True
72,Folic acid,4119.189848355963,2.1442251929397833,0.016007423705639248,0.05058345890982002,9881.243082514102,0.000999001,0.003288378196884878,True
73,Folinic acid,6517.298274106128,6.396565799348198,7.945518586849858e-11,1.5692399209028469e-09,5324.043158153561,0.000999001,0.003288378196884878,True
77,Glutathione,9801.786190637711,7.17561365692564,3.5991783427969385e-13,8.123859688027375e-12,11053.430198376269,0.008991009,0.0221965525415726,True
78,Glycerol,401.9751251193787,1.4579252123996418,0.07243057915538503,0.17118511525206268,2797.781341289181,0.000999001,0.003288378196884878,True
79,Glycochenodeoxycholate-3-sulfate,-141.35227774232374,-0.10787878268193733,0.542954076074057,0.6918285808040404,4659.930321429958,0.014985015,0.02818609904941349,True
80,Glycyl-glycine,291.71906630365197,1.0580370652922118,0.14501927226263395,0.2574499440168108,78.58317767032486,0.003996004,0.010021724028601532,True
81,Guanosine,668.5171322635908,2.4246474996649208,0.007661628595787841,0.027512211775783613,184.95293140680963,0.022977022,0.03989417085444535,True
83,Histamine,1069.2207573842509,1.7479082685545604,0.040239956422133474,0.11773913175364979,4767.176431696926,0.000999001,0.003288378196884878,True
85,Hydroxylansoprazole,1965.4526313672968,3.8741885119053783,5.349028977019325e-05,0.00027262792850614627,9427.307020118107,0.000999001,0.003288378196884878,True
86,Hyodeoxycholic acid,-141.35227774232374,-0.10787878268193733,0.542954076074057,0.6918285808040404,4659.930321429958,0.014985015,0.02818609904941349,True
87,Inosine,668.5171322635908,2.4246474996649208,0.007661628595787841,0.027512211775783613,184.95293140680963,0.022977022,0.03989417085444535,True
88,Iron,13873.31435592867,8.05555528892442,3.9559397888776574e-16,1.2500769732853397e-14,18373.252530414044,0.000999001,0.003288378196884878,True
89,Isoursodeoxycholic acid,-141.35227774232374,-0.10787878268193733,0.542954076074057,0.6918285808040404,4659.930321429958,0.014985015,0.02818609904941349,True
90,Ketone bodies,335.5049710846793,1.2168443410136425,0.11183172287976889,0.21814089154325292,2033.915609081703,0.001998002,0.005350581472897429,True
92,L-Arginine,267.152875854776,0.4130512366790049,0.33978453757833876,0.5478158871160972,752.028279812419,0.001998002,0.005350581472897429,True
95,L-Carnitine,3731.6405494758865,2.2770654905599295,0.01139115753965316,0.039126149810113024,8880.827471445255,0.000999001,0.003288378196884878,True
97,L-Cystine,1300.6674362548322,1.3193338639910412,0.09352876066458221,0.2024321121233423,2453.3066949041377,0.001998002,0.005350581472897429,True
98,L-Dopa,291.71906630365197,1.0580370652922118,0.14501927226263395,0.2574499440168108,78.58317767032486,0.003996004,0.010021724028601532,True
102,L-Lactate,407.92820896176636,0.7184908468115224,0.23622734481756663,0.3928833734860582,2355.9882075334867,0.001998002,0.005350581472897429,True
104,L-Lysine,-52.98404395105105,-0.19216804400070103,0.576194711722014,0.7084854115665143,583.8414419021127,0.000999001,0.003288378196884878,True
106,L-Ornithine,-52.98404395105105,-0.19216804400070103,0.576194711722014,0.7084854115665143,583.8414419021127,0.000999001,0.003288378196884878,True
112,Lithocholic acid,-141.35227774232374,-0.10787878268193733,0.542954076074057,0.6918285808040404,4659.930321429958,0.014985015,0.02818609904941349,True
115,N-Desmethylcitalopram,143.36083721853393,0.24483032634973856,0.4032939056747393,0.6372043709660881,3016.995187791281,0.000999001,0.003288378196884878,True
116,N-Desmethyleletriptan,401.9751251193787,1.4579252123996418,0.07243057915538503,0.17118511525206268,2797.781341289181,0.000999001,0.003288378196884878,True
117,N-Desmethyltamoxifen,1965.4526313672968,3.8741885119053783,5.349028977019325e-05,0.00027262792850614627,9427.307020118107,0.000999001,0.003288378196884878,True
118,N-desmethylimatinib,-82.30746991429567,-0.06860073801553591,0.5273462842993759,0.6918285808040404,9842.845619525742,0.000999001,0.003288378196884878,True
119,Neurotransmitter,-29.70523711314823,-0.05074810074358965,0.5202368764242771,0.6918285808040404,840.8125601135371,0.000999001,0.003288378196884878,True
120,Nicotinate,1513.5768206517998,1.7875835471882173,0.03692161093233135,0.1100681986284595,25707.243366296647,0.000999001,0.003288378196884878,True
121,Norepinephrine,166.03596055639457,0.13275945618472093,0.4471918098654566,0.6918285808040404,5273.839929765882,0.000999001,0.003288378196884878,True
122,O-Deethylated candesartan,401.9751251193787,1.4579252123996418,0.07243057915538503,0.17118511525206268,2797.781341289181,0.000999001,0.003288378196884878,True
123,O-Desmethylverapamil (D-702),18782.554469336043,5.2128574303784285,9.297690474353973e-08,9.181469343424548e-07,61845.61644006615,0.000999001,0.003288378196884878,True
124,Oxalic acid,1415.1631854800626,5.132661099759454,1.4283701185474723e-07,1.1878025196342138e-06,4320.786978499567,0.002997003,0.007762729159754808,True
125,Phosphate,1482.4818211386364,1.7093102397783142,0.04369674877688035,0.12552884194085628,1799.7010873095203,0.02097902,0.038542852065590924,True
127,Progesterone,3434.4592204634273,2.194558867401599,0.014097628423537812,0.04545765899834642,6748.614209283081,0.000999001,0.003288378196884878,True
128,Propionyl-L-Carnitine,1242.288505989267,4.505661223236527,3.3083289543354208e-06,2.4891236894523643e-05,30.2217671462231,0.014985015,0.02818609904941349,True
131,Pyruvate,335.5049710846793,1.2168443410136425,0.11183172287976889,0.21814089154325292,2033.915609081703,0.001998002,0.005350581472897429,True
133,Sodium,36914.48019977635,9.133547985864293,3.314517436724081e-20,1.745645850008016e-18,68468.71388549765,0.000999001,0.003288378196884878,True
136,Sodium_hydrogen exchange,3087.6156102117966,5.776660417531219,3.809892650793321e-09,5.0163586568778725e-08,62303.28328846075,0.000999001,0.003288378196884878,True
138,Sulfolithocholic acid,-141.35227774232374,-0.10787878268193733,0.542954076074057,0.6918285808040404,4659.930321429958,0.014985015,0.02818609904941349,True
139,Taurocholic acid,15863.993732519437,4.004999526864883,3.1008802639546676e-05,0.00018365688453110513,74366.21329762181,0.000999001,0.003288378196884878,True
140,Testosterone,1107.2798155292041,0.7755932070418446,0.21899460625334904,0.36809731689392716,11627.097699838545,0.000999001,0.003288378196884878,True
144,Trihydroxycoprostanoic acid,-141.35227774232374,-0.10787878268193733,0.542954076074057,0.6918285808040404,4659.930321429958,0.014985015,0.02818609904941349,True
147,Uridine,668.5171322635908,2.4246474996649208,0.007661628595787841,0.027512211775783613,184.95293140680963,0.022977022,0.03989417085444535,True
148,Ursocholic acid,-141.35227774232374,-0.10787878268193733,0.542954076074057,0.6918285808040404,4659.930321429958,0.014985015,0.02818609904941349,True
149,Ursodeoxycholic acid,-141.35227774232374,-0.10787878268193733,0.542954076074057,0.6918285808040404,4659.930321429958,0.014985015,0.02818609904941349,True
150,Ursodeoxycholic acid 3-sulfate,-141.35227774232374,-0.10787878268193733,0.542954076074057,0.6918285808040404,4659.930321429958,0.014985015,0.02818609904941349,True
151,Varanic acid,-141.35227774232374,-0.10787878268193733,0.542954076074057,0.6918285808040404,4659.930321429958,0.014985015,0.02818609904941349,True
154,Water,2553.416680623124,1.0873336944572585,0.13844468136491045,0.2543518564611145,53610.008679290135,0.000999001,0.003288378196884878,True
156,alpha-Ketoisovaleric acid,335.5049710846793,1.2168443410136425,0.11183172287976889,0.21814089154325292,2033.915609081703,0.001998002,0.005350581472897429,True
